"","ref_yy","CSDuid","dweltype","mkttycd","date_pbi","metcode","metro","municipality","underconstr","num_structures","unitsperstructure","avgstorycount","ref_qq","population","underconstr_per_10kpop"
"9989","2002","5917042",1,3,"December 31, 2002","2440","VICTORIA","METCHOSIN DM",1,1,1,0,4,"330513.82999999996",0.0302559200018952
"9990","2002","5917044",1,1,"December 31, 2002","2440","VICTORIA","LANGFORD CY",55,55,1,0,4,"330513.82999999996",1.66407560010424
"9991","2002","5917044",5,1,"December 31, 2002","2440","VICTORIA","LANGFORD CY",2,1,2,0,4,"330513.82999999996",0.0605118400037905
"9992","2002","5917044",5,2,"December 31, 2002","2440","VICTORIA","LANGFORD CY",32,1,32,0,4,"330513.82999999996",0.968189440060647
"9993","2002","5917044",5,3,"December 31, 2002","2440","VICTORIA","LANGFORD CY",18,1,18,0,4,"330513.82999999996",0.544606560034114
"9994","2002","5917047",1,1,"December 31, 2002","2440","VICTORIA","VIEW ROYAL T",18,18,1,0,4,"330513.82999999996",0.544606560034114
"9995","2002","5917047",1,3,"December 31, 2002","2440","VICTORIA","VIEW ROYAL T",2,2,1,0,4,"330513.82999999996",0.0605118400037905
"9996","2002","5917047",2,2,"December 31, 2002","2440","VICTORIA","VIEW ROYAL T",1,1,1,0,4,"330513.82999999996",0.0302559200018952
"9997","2002","5917047",2,3,"December 31, 2002","2440","VICTORIA","VIEW ROYAL T",2,1,2,0,4,"330513.82999999996",0.0605118400037905
"9998","2002","5917049",1,1,"December 31, 2002","2440","VICTORIA","HIGHLANDS DM",11,11,1,0,4,"330513.82999999996",0.332815120020848
"9999","2002","5917052",1,1,"December 31, 2002","2440","VICTORIA","SOOKE DM",22,22,1,0,4,"330513.82999999996",0.665630240041695
"10000","2002","5917054",1,1,"December 31, 2002","2440","VICTORIA","CAPITAL H (PART 1) RDA",17,17,1,0,4,"330513.82999999996",0.514350640032219
"10001","2002","5917054",1,2,"December 31, 2002","2440","VICTORIA","CAPITAL H (PART 1) RDA",1,1,1,0,4,"330513.82999999996",0.0302559200018952
"10002","2002","5917809",1,2,"December 31, 2002","2440",NA,NA,6,6,1,0,4,"330513.82999999996",0.181535520011371
"10003","2003","1209034",1,1,"December 31, 2003","0580","HALIFAX","HALIFAX RGM",318,318,1,0,4,"380503.52400000003",8.35734703997117
"10004","2003","1209034",2,1,"December 31, 2003","0580","HALIFAX","HALIFAX RGM",44,22,2,0,4,"380503.52400000003",1.15636248351802
"10005","2003","1209034",4,0,"December 31, 2003","0580","HALIFAX","HALIFAX RGM",4,1,4,0,4,"380503.52400000003",0.105123862138002
"10006","2003","1209034",4,1,"December 31, 2003","0580","HALIFAX","HALIFAX RGM",91,22,4.13636363636364,0,4,"380503.52400000003",2.39156786363955
"10007","2003","1209034",4,2,"December 31, 2003","0580","HALIFAX","HALIFAX RGM",8,1,8,0,4,"380503.52400000003",0.210247724276004
"10008","2003","1209034",4,3,"December 31, 2003","0580","HALIFAX","HALIFAX RGM",50,12,4.16666666666667,0,4,"380503.52400000003",1.31404827672503
"10009","2003","1209034",5,2,"December 31, 2003","0580","HALIFAX","HALIFAX RGM",753,15,50.2,0,4,"380503.52400000003",19.7895670474789
"10010","2003","1209034",5,3,"December 31, 2003","0580","HALIFAX","HALIFAX RGM",632,10,63.2,0,4,"380503.52400000003",16.6095702178043
"10011","2003","2419105",1,1,"December 31, 2003","1400","QUÉBEC","BEAUMONT MÉ",5,5,1,0,4,"718954.01",0.0695454776029415
"10012","2003","2420020",1,1,"December 31, 2003","1400","QUÉBEC","SHANNON MÉ",1,1,1,0,4,"718954.01",0.0139090955205883
"10013","2003","2420025",1,1,"December 31, 2003","1400","QUÉBEC","SAINT-GABRIEL-DE-VALCARTIER MÉ",3,3,1,0,4,"718954.01",0.0417272865617649
"10014","2003","2421035",1,1,"December 31, 2003","1400","QUÉBEC","CHÂTEAU-RICHER V",3,3,1,0,4,"718954.01",0.0417272865617649
"10015","2003","2421040",1,1,"December 31, 2003","1400","QUÉBEC","LAC-BEAUPORT MÉ",3,3,1,0,4,"718954.01",0.0417272865617649
"10016","2003","2421040",5,1,"December 31, 2003","1400","QUÉBEC","LAC-BEAUPORT MÉ",4,2,2,0,4,"718954.01",0.0556363820823532
"10017","2003","2421045",1,1,"December 31, 2003","1400","QUÉBEC","SAINTE-BRIGITTE-DE-LAVAL MÉ",12,12,1,0,4,"718954.01",0.16690914624706
"10018","2003","2422005",1,1,"December 31, 2003","1400","QUÉBEC","STE-CATHERINE-JACQUES-CARTIER V",10,10,1,0,4,"718954.01",0.139090955205883
"10019","2003","2422010",1,1,"December 31, 2003","1400","QUÉBEC","FOSSAMBAULT-SUR-LE-LAC V",8,8,1,0,4,"718954.01",0.111272764164706
"10020","2003","2422015",1,1,"December 31, 2003","1400","QUÉBEC","LAC-SAINT-JOSEPH V",4,4,1,0,4,"718954.01",0.0556363820823532
"10021","2003","2422020",1,1,"December 31, 2003","1400","QUÉBEC","SHANNON MÉ",8,8,1,0,4,"718954.01",0.111272764164706
"10022","2003","2422025",1,1,"December 31, 2003","1400","QUÉBEC","SAINT-GABRIEL-DE-VALCARTIER MÉ",5,5,1,0,4,"718954.01",0.0695454776029415
"10023","2003","2422035",1,1,"December 31, 2003","1400","QUÉBEC","CHÂTEAU-RICHER V",27,27,1,0,4,"718954.01",0.375545579055884
"10024","2003","2422035",5,1,"December 31, 2003","1400","QUÉBEC","CHÂTEAU-RICHER V",4,2,2,0,4,"718954.01",0.0556363820823532
"10025","2003","2422040",1,1,"December 31, 2003","1400","QUÉBEC","LAC-BEAUPORT MÉ",16,16,1,0,4,"718954.01",0.222545528329413
"10026","2003","2422045",1,1,"December 31, 2003","1400","QUÉBEC","SAINTE-BRIGITTE-DE-LAVAL MÉ",9,9,1,0,4,"718954.01",0.125181859685295
"10027","2003","2423027",1,1,"December 31, 2003","1400","QUÉBEC","QUÉBEC V",233,233,1,0,4,"718954.01",3.24081925629708
"10028","2003","2423027",2,1,"December 31, 2003","1400","QUÉBEC","QUÉBEC V",14,7,2,0,4,"718954.01",0.194727337288236
"10029","2003","2423027",4,1,"December 31, 2003","1400","QUÉBEC","QUÉBEC V",7,2,3.5,0,4,"718954.01",0.0973636686441181
"10030","2003","2423027",4,3,"December 31, 2003","1400","QUÉBEC","QUÉBEC V",10,2,5,0,4,"718954.01",0.139090955205883
"10031","2003","2423027",5,1,"December 31, 2003","1400","QUÉBEC","QUÉBEC V",16,8,2,0,4,"718954.01",0.222545528329413
"10032","2003","2423027",5,2,"December 31, 2003","1400","QUÉBEC","QUÉBEC V",513,27,19,0,4,"718954.01",7.1353660020618
"10033","2003","2423027",5,3,"December 31, 2003","1400","QUÉBEC","QUÉBEC V",542,15,36.1333333333333,0,4,"718954.01",7.53872977215886
"10034","2003","2423027",5,4,"December 31, 2003","1400","QUÉBEC","QUÉBEC V",12,1,12,0,4,"718954.01",0.16690914624706
"10035","2003","2423802",1,1,"December 31, 2003","1400",NA,NA,4,4,1,0,4,"718954.01",0.0556363820823532
"10036","2003","2425213",1,1,"December 31, 2003","1400","QUÉBEC","LÉVIS V",96,96,1,0,4,"718954.01",1.33527316997648
"10037","2003","2425213",2,1,"December 31, 2003","1400","QUÉBEC","LÉVIS V",28,14,2,0,4,"718954.01",0.389454674576473
"10038","2003","2425213",4,1,"December 31, 2003","1400","QUÉBEC","LÉVIS V",5,1,5,0,4,"718954.01",0.0695454776029415
"10039","2003","2425213",5,1,"December 31, 2003","1400","QUÉBEC","LÉVIS V",4,2,2,0,4,"718954.01",0.0556363820823532
"10040","2003","2425213",5,2,"December 31, 2003","1400","QUÉBEC","LÉVIS V",67,15,4.46666666666667,0,4,"718954.01",0.931909399879416
"10041","2003","2425213",5,3,"December 31, 2003","1400","QUÉBEC","LÉVIS V",70,5,14,0,4,"718954.01",0.973636686441181
"10042","2003","2426070",1,1,"December 31, 2003","1400","QUÉBEC","SAINT-LAMBERT-DE-LAUZON PE",6,6,1,0,4,"718954.01",0.0834545731235298
"10043","2003","2452007",1,1,"December 31, 2003","1060","MONTRÉAL","BROSSARD V",32,32,1,0,4,"3726893.8899999997",0.0858623855266242
"10044","2003","2452007",2,1,"December 31, 2003","1060","MONTRÉAL","BROSSARD V",2,1,2,0,4,"3726893.8899999997",0.00536639909541401
"10045","2003","2452007",5,1,"December 31, 2003","1060","MONTRÉAL","BROSSARD V",2,1,2,0,4,"3726893.8899999997",0.00536639909541401
"10046","2003","2452007",5,3,"December 31, 2003","1060","MONTRÉAL","BROSSARD V",4,1,4,0,4,"3726893.8899999997",0.010732798190828
"10047","2003","2455057",1,1,"December 31, 2003","1060","MONTRÉAL","RICHELIEU V",1,1,1,0,4,"3726893.8899999997",0.00268319954770701
"10048","2003","2455065",1,1,"December 31, 2003","1060","MONTRÉAL","NOTRE-DAME-DE-L'ÎLE-PERROT V",22,22,1,0,4,"3726893.8899999997",0.0590303900495541
"10049","2003","2457005",1,1,"December 31, 2003","1060","MONTRÉAL","LAVAL V",38,38,1,0,4,"3726893.8899999997",0.101961582812866
"10050","2003","2457005",2,1,"December 31, 2003","1060","MONTRÉAL","LAVAL V",6,3,2,0,4,"3726893.8899999997",0.016099197286242
"10051","2003","2457005",5,1,"December 31, 2003","1060","MONTRÉAL","LAVAL V",2,1,2,0,4,"3726893.8899999997",0.00536639909541401
"10052","2003","2457005",5,2,"December 31, 2003","1060","MONTRÉAL","LAVAL V",9,2,4.5,0,4,"3726893.8899999997",0.024148795929363
"10053","2003","2457005",5,3,"December 31, 2003","1060","MONTRÉAL","LAVAL V",6,1,6,0,4,"3726893.8899999997",0.016099197286242
"10054","2003","2457010",1,1,"December 31, 2003","1060","MONTRÉAL","SAINTE-THÉRÈSE V",63,63,1,0,4,"3726893.8899999997",0.169041571505541
"10055","2003","2457020",1,1,"December 31, 2003","1060","MONTRÉAL","CANDIAC V",38,38,1,0,4,"3726893.8899999997",0.101961582812866
"10056","2003","2457020",2,1,"December 31, 2003","1060","MONTRÉAL","CANDIAC V",24,12,2,0,4,"3726893.8899999997",0.0643967891449681
"10057","2003","2457020",5,3,"December 31, 2003","1060","MONTRÉAL","CANDIAC V",99,22,4.5,0,4,"3726893.8899999997",0.265636755222994
"10058","2003","2457025",1,1,"December 31, 2003","1060","MONTRÉAL","LORRAINE V",27,27,1,0,4,"3726893.8899999997",0.0724463877880891
"10059","2003","2457025",2,1,"December 31, 2003","1060","MONTRÉAL","LORRAINE V",2,1,2,0,4,"3726893.8899999997",0.00536639909541401
"10060","2003","2457025",5,2,"December 31, 2003","1060","MONTRÉAL","LORRAINE V",6,2,3,0,4,"3726893.8899999997",0.016099197286242
"10061","2003","2457025",5,3,"December 31, 2003","1060","MONTRÉAL","LORRAINE V",27,6,4.5,0,4,"3726893.8899999997",0.0724463877880891
"10062","2003","2457030",1,1,"December 31, 2003","1060","MONTRÉAL","BOIS-DES-FILION V",21,21,1,0,4,"3726893.8899999997",0.0563471905018471
"10063","2003","2457035",1,1,"December 31, 2003","1060","MONTRÉAL","MONT-SAINT-HILAIRE V",42,42,1,0,4,"3726893.8899999997",0.112694381003694
"10064","2003","2457035",2,1,"December 31, 2003","1060","MONTRÉAL","MONT-SAINT-HILAIRE V",6,3,2,0,4,"3726893.8899999997",0.016099197286242
"10065","2003","2457035",4,1,"December 31, 2003","1060","MONTRÉAL","MONT-SAINT-HILAIRE V",5,1,5,0,4,"3726893.8899999997",0.013415997738535
"10066","2003","2457035",4,3,"December 31, 2003","1060","MONTRÉAL","MONT-SAINT-HILAIRE V",6,1,6,2,4,"3726893.8899999997",0.016099197286242
"10067","2003","2457035",5,2,"December 31, 2003","1060","MONTRÉAL","MONT-SAINT-HILAIRE V",6,1,6,0,4,"3726893.8899999997",0.016099197286242
"10068","2003","2457035",5,3,"December 31, 2003","1060","MONTRÉAL","MONT-SAINT-HILAIRE V",26,5,5.2,0,4,"3726893.8899999997",0.0697631882403821
"10069","2003","2457040",1,1,"December 31, 2003","1060","MONTRÉAL","COTEAU-DU-LAC V",12,12,1,0,4,"3726893.8899999997",0.0321983945724841
"10070","2003","2457040",5,2,"December 31, 2003","1060","MONTRÉAL","COTEAU-DU-LAC V",9,1,9,0,4,"3726893.8899999997",0.024148795929363
"10071","2003","2457040",5,3,"December 31, 2003","1060","MONTRÉAL","COTEAU-DU-LAC V",7,2,3.5,0,4,"3726893.8899999997",0.018782396833949
"10072","2003","2458227",1,1,"December 31, 2003","1060","MONTRÉAL","LONGUEUIL V",243,243,1,0,4,"3726893.8899999997",0.652017490092802
"10073","2003","2458227",2,1,"December 31, 2003","1060","MONTRÉAL","LONGUEUIL V",66,33,2,0,4,"3726893.8899999997",0.177091170148662
"10074","2003","2458227",2,3,"December 31, 2003","1060","MONTRÉAL","LONGUEUIL V",6,3,2,0,4,"3726893.8899999997",0.016099197286242
"10075","2003","2458227",4,3,"December 31, 2003","1060","MONTRÉAL","LONGUEUIL V",22,5,4.4,0,4,"3726893.8899999997",0.0590303900495541
"10076","2003","2458227",5,2,"December 31, 2003","1060","MONTRÉAL","LONGUEUIL V",444,12,37,0,4,"3726893.8899999997",1.19134059918191
"10077","2003","2458227",5,3,"December 31, 2003","1060","MONTRÉAL","LONGUEUIL V",656,80,8.2,0,4,"3726893.8899999997",1.7601789032958
"10078","2003","2459010",1,1,"December 31, 2003","1060","MONTRÉAL","SAINTE-THÉRÈSE V",43,43,1,0,4,"3726893.8899999997",0.115377580551401
"10079","2003","2459010",2,1,"December 31, 2003","1060","MONTRÉAL","SAINTE-THÉRÈSE V",8,4,2,0,4,"3726893.8899999997",0.021465596381656
"10080","2003","2459010",5,2,"December 31, 2003","1060","MONTRÉAL","SAINTE-THÉRÈSE V",131,3,43.6666666666667,2,4,"3726893.8899999997",0.351499140749618
"10081","2003","2459010",5,3,"December 31, 2003","1060","MONTRÉAL","SAINTE-THÉRÈSE V",48,11,4.36363636363636,0,4,"3726893.8899999997",0.128793578289936
"10082","2003","2459015",1,1,"December 31, 2003","1060","MONTRÉAL","MASCOUCHE V",17,17,1,0,4,"3726893.8899999997",0.0456143923110191
"10083","2003","2459015",2,1,"December 31, 2003","1060","MONTRÉAL","MASCOUCHE V",14,7,2,0,4,"3726893.8899999997",0.0375647936678981
"10084","2003","2459020",1,1,"December 31, 2003","1060","MONTRÉAL","CANDIAC V",20,20,1,0,4,"3726893.8899999997",0.0536639909541401
"10085","2003","2459020",5,3,"December 31, 2003","1060","MONTRÉAL","CANDIAC V",14,2,7,0,4,"3726893.8899999997",0.0375647936678981
"10086","2003","2460005",5,3,"December 31, 2003","1060","MONTRÉAL","LAVAL V",36,1,36,0,4,"3726893.8899999997",0.0965951837174522
"10087","2003","2460020",1,1,"December 31, 2003","1060","MONTRÉAL","CANDIAC V",4,4,1,0,4,"3726893.8899999997",0.010732798190828
"10088","2003","2460020",2,1,"December 31, 2003","1060","MONTRÉAL","CANDIAC V",2,1,2,0,4,"3726893.8899999997",0.00536639909541401
"10089","2003","2460020",5,1,"December 31, 2003","1060","MONTRÉAL","CANDIAC V",2,1,2,0,4,"3726893.8899999997",0.00536639909541401
"10090","2003","2460028",1,1,"December 31, 2003","1060","MONTRÉAL","L'ASSOMPTION V",23,23,1,0,4,"3726893.8899999997",0.0617135895972611
"10091","2003","2460028",2,1,"December 31, 2003","1060","MONTRÉAL","L'ASSOMPTION V",2,1,2,0,4,"3726893.8899999997",0.00536639909541401
"10092","2003","2460028",4,3,"December 31, 2003","1060","MONTRÉAL","L'ASSOMPTION V",4,1,4,0,4,"3726893.8899999997",0.010732798190828
"10093","2003","2460028",5,1,"December 31, 2003","1060","MONTRÉAL","L'ASSOMPTION V",6,3,2,0,4,"3726893.8899999997",0.016099197286242
"10094","2003","2460028",5,3,"December 31, 2003","1060","MONTRÉAL","L'ASSOMPTION V",8,1,8,0,4,"3726893.8899999997",0.021465596381656
"10095","2003","2464008",1,1,"December 31, 2003","1060","MONTRÉAL","TERREBONNE V",344,344,1,0,4,"3726893.8899999997",0.92302064441121
"10096","2003","2464008",2,1,"December 31, 2003","1060","MONTRÉAL","TERREBONNE V",26,13,2,0,4,"3726893.8899999997",0.0697631882403821
"10097","2003","2464008",5,1,"December 31, 2003","1060","MONTRÉAL","TERREBONNE V",18,9,2,0,4,"3726893.8899999997",0.0482975918587261
"10098","2003","2464008",5,3,"December 31, 2003","1060","MONTRÉAL","TERREBONNE V",148,20,7.4,0,4,"3726893.8899999997",0.397113533060637
"10099","2003","2464015",1,1,"December 31, 2003","1060","MONTRÉAL","MASCOUCHE V",119,119,1,0,4,"3726893.8899999997",0.319300746177134
"10100","2003","2464015",4,1,"December 31, 2003","1060","MONTRÉAL","MASCOUCHE V",3,1,3,0,4,"3726893.8899999997",0.00804959864312102
"10101","2003","2464015",4,3,"December 31, 2003","1060","MONTRÉAL","MASCOUCHE V",3,1,3,0,4,"3726893.8899999997",0.00804959864312102
"10102","2003","2464015",5,1,"December 31, 2003","1060","MONTRÉAL","MASCOUCHE V",6,3,2,0,4,"3726893.8899999997",0.016099197286242
"10103","2003","2464015",5,2,"December 31, 2003","1060","MONTRÉAL","MASCOUCHE V",26,1,26,0,4,"3726893.8899999997",0.0697631882403821
"10104","2003","2464015",5,3,"December 31, 2003","1060","MONTRÉAL","MASCOUCHE V",159,22,7.22727272727273,0,4,"3726893.8899999997",0.426628728085414
"10105","2003","2465005",1,1,"December 31, 2003","1060","MONTRÉAL","LAVAL V",570,570,1,0,4,"3726893.8899999997",1.52942374219299
"10106","2003","2465005",2,1,"December 31, 2003","1060","MONTRÉAL","LAVAL V",56,28,2,0,4,"3726893.8899999997",0.150259174671592
"10107","2003","2465005",2,3,"December 31, 2003","1060","MONTRÉAL","LAVAL V",2,1,2,0,4,"3726893.8899999997",0.00536639909541401
"10108","2003","2465005",4,3,"December 31, 2003","1060","MONTRÉAL","LAVAL V",19,5,3.8,0,4,"3726893.8899999997",0.0509807914064331
"10109","2003","2465005",5,1,"December 31, 2003","1060","MONTRÉAL","LAVAL V",4,2,2,0,4,"3726893.8899999997",0.010732798190828
"10110","2003","2465005",5,2,"December 31, 2003","1060","MONTRÉAL","LAVAL V",231,11,21,0,4,"3726893.8899999997",0.619819095520318
"10111","2003","2465005",5,3,"December 31, 2003","1060","MONTRÉAL","LAVAL V",487,51,9.54901960784314,0,4,"3726893.8899999997",1.30671817973331
"10112","2003","2466013",1,1,"December 31, 2003","1060","MONTRÉAL","REPENTIGNY V",123,123,1,0,4,"3726893.8899999997",0.330033544367962
"10113","2003","2466013",2,1,"December 31, 2003","1060","MONTRÉAL","REPENTIGNY V",26,13,2,0,4,"3726893.8899999997",0.0697631882403821
"10114","2003","2466013",5,2,"December 31, 2003","1060","MONTRÉAL","REPENTIGNY V",42,3,14,0,4,"3726893.8899999997",0.112694381003694
"10115","2003","2466013",5,3,"December 31, 2003","1060","MONTRÉAL","REPENTIGNY V",32,5,6.4,0,4,"3726893.8899999997",0.0858623855266242
"10116","2003","2466023",1,1,"December 31, 2003","1060","MONTRÉAL","MONTRÉAL V",350,350,1,0,4,"3726893.8899999997",0.939119841697452
"10117","2003","2466023",2,1,"December 31, 2003","1060","MONTRÉAL","MONTRÉAL V",104,52,2,0,4,"3726893.8899999997",0.279052752961529
"10118","2003","2466023",4,1,"December 31, 2003","1060","MONTRÉAL","MONTRÉAL V",11,3,3.66666666666667,0,4,"3726893.8899999997",0.0295151950247771
"10119","2003","2466023",4,3,"December 31, 2003","1060","MONTRÉAL","MONTRÉAL V",215,35,6.14285714285714,0.0571428571428571,4,"3726893.8899999997",0.576887902757006
"10120","2003","2466023",5,1,"December 31, 2003","1060","MONTRÉAL","MONTRÉAL V",15,7,2.14285714285714,0,4,"3726893.8899999997",0.0402479932156051
"10121","2003","2466023",5,2,"December 31, 2003","1060","MONTRÉAL","MONTRÉAL V",1838,42,43.7619047619048,0,4,"3726893.8899999997",4.93172076868547
"10122","2003","2466023",5,3,"December 31, 2003","1060","MONTRÉAL","MONTRÉAL V",3241,185,17.5189189189189,0.281081081081081,4,"3726893.8899999997",8.6962497341184
"10123","2003","2466023",5,4,"December 31, 2003","1060","MONTRÉAL","MONTRÉAL V",379,17,22.2941176470588,0,4,"3726893.8899999997",1.01693262858096
"10124","2003","2467005",1,1,"December 31, 2003","1060","MONTRÉAL","LAVAL V",2,2,1,0,4,"3726893.8899999997",0.00536639909541401
"10125","2003","2467010",1,1,"December 31, 2003","1060","MONTRÉAL","SAINTE-THÉRÈSE V",28,28,1,0,4,"3726893.8899999997",0.0751295873357961
"10126","2003","2467015",1,1,"December 31, 2003","1060","MONTRÉAL","MASCOUCHE V",83,83,1,0,4,"3726893.8899999997",0.222705562459681
"10127","2003","2467015",2,1,"December 31, 2003","1060","MONTRÉAL","MASCOUCHE V",4,2,2,0,4,"3726893.8899999997",0.010732798190828
"10128","2003","2467015",5,2,"December 31, 2003","1060","MONTRÉAL","MASCOUCHE V",3,1,3,0,4,"3726893.8899999997",0.00804959864312102
"10129","2003","2467015",5,3,"December 31, 2003","1060","MONTRÉAL","MASCOUCHE V",28,3,9.33333333333333,1,4,"3726893.8899999997",0.0751295873357961
"10130","2003","2467020",1,1,"December 31, 2003","1060","MONTRÉAL","CANDIAC V",77,77,1,0,4,"3726893.8899999997",0.206606365173439
"10131","2003","2467020",2,1,"December 31, 2003","1060","MONTRÉAL","CANDIAC V",2,1,2,0,4,"3726893.8899999997",0.00536639909541401
"10132","2003","2467020",4,3,"December 31, 2003","1060","MONTRÉAL","CANDIAC V",6,1,6,0,4,"3726893.8899999997",0.016099197286242
"10133","2003","2467020",5,3,"December 31, 2003","1060","MONTRÉAL","CANDIAC V",50,10,5,0,4,"3726893.8899999997",0.13415997738535
"10134","2003","2467025",1,1,"December 31, 2003","1060","MONTRÉAL","LORRAINE V",2,2,1,0,4,"3726893.8899999997",0.00536639909541401
"10135","2003","2467030",1,1,"December 31, 2003","1060","MONTRÉAL","BOIS-DES-FILION V",4,4,1,0,4,"3726893.8899999997",0.010732798190828
"10136","2003","2467030",5,2,"December 31, 2003","1060","MONTRÉAL","BOIS-DES-FILION V",64,1,64,0,4,"3726893.8899999997",0.171724771053248
"10137","2003","2467030",5,3,"December 31, 2003","1060","MONTRÉAL","BOIS-DES-FILION V",18,3,6,0,4,"3726893.8899999997",0.0482975918587261
